"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"1347","CZE","Europe","Czech Republic","2020-08-02",16699,125,212.429,383,1,2.143,1559.345,11.672,19.836,35.764,0.093,0.2,707040,2647,66.023,0.247,6433,0.601,30.283,0.033,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1348","CZE","Europe","Czech Republic","2020-08-03",16800,101,210.857,383,0,1.714,1568.777,9.431,19.69,35.764,0,0.16,714759,7719,66.744,0.721,6604,0.617,31.32,0.032,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1349","CZE","Europe","Czech Republic","2020-08-04",17008,208,213.143,383,0,1.429,1588.2,19.423,19.903,35.764,0,0.133,723152,8393,67.528,0.784,6677,0.623,31.326,0.032,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1350","CZE","Europe","Czech Republic","2020-08-05",17286,278,212.429,383,0,1.429,1614.159,25.96,19.836,35.764,0,0.133,730078,6926,68.174,0.647,6597,0.616,31.055,0.032,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1351","CZE","Europe","Czech Republic","2020-08-06",17529,243,205.143,388,5,2,1636.85,22.691,19.156,36.231,0.467,0.187,737427,7349,68.861,0.686,6559,0.612,31.973,0.031,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1352","CZE","Europe","Czech Republic","2020-08-07",17740,211,199.714,389,1,1.429,1656.553,19.703,18.649,36.325,0.093,0.133,746613,9186,69.718,0.858,6703,0.626,33.563,0.03,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1353","CZE","Europe","Czech Republic","2020-08-08",18060,320,212.286,389,0,1,1686.435,29.881,19.823,36.325,0,0.093,752101,5488,70.231,0.512,6815,0.636,32.103,0.031,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1354","CZE","Europe","Czech Republic","2020-08-09",18235,175,219.429,389,0,0.857,1702.776,16.341,20.49,36.325,0,0.08,755016,2915,70.503,0.272,6854,0.64,31.236,0.032,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1355","CZE","Europe","Czech Republic","2020-08-10",18355,120,222.143,389,0,0.857,1713.982,11.206,20.744,36.325,0,0.08,761466,6450,71.105,0.602,6672,0.623,30.035,0.033,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1356","CZE","Europe","Czech Republic","2020-08-11",18494,139,212.286,389,0,0.857,1726.962,12.98,19.823,36.325,0,0.08,769920,8454,71.895,0.789,6681,0.624,31.472,0.032,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1357","CZE","Europe","Czech Republic","2020-08-12",18783,289,213.857,391,2,1.143,1753.948,26.987,19.97,36.511,0.187,0.107,777678,7758,72.619,0.724,6800,0.635,31.797,0.031,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1358","CZE","Europe","Czech Republic","2020-08-13",19075,292,220.857,391,0,0.429,1781.215,27.267,20.624,36.511,0,0.04,784871,7193,73.291,0.672,6778,0.633,30.69,0.033,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1359","CZE","Europe","Czech Republic","2020-08-14",19401,326,237.286,391,0,0.286,1811.657,30.442,22.158,36.511,0,0.027,792664,7793,74.019,0.728,6579,0.614,27.726,0.036,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1360","CZE","Europe","Czech Republic","2020-08-15",19693,292,233.286,394,3,0.714,1838.924,27.267,21.784,36.792,0.28,0.067,797606,4942,74.48,0.461,6501,0.607,27.867,0.036,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1361","CZE","Europe","Czech Republic","2020-08-16",19891,198,236.571,395,1,0.857,1857.413,18.489,22.091,36.885,0.093,0.08,800478,2872,74.748,0.268,6495,0.607,27.455,0.036,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1362","CZE","Europe","Czech Republic","2020-08-17",20012,121,236.714,397,2,1.143,1868.712,11.299,22.104,37.072,0.187,0.107,807670,7192,75.42,0.672,6601,0.616,27.886,0.036,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1363","CZE","Europe","Czech Republic","2020-08-18",20202,190,244,399,2,1.429,1886.454,17.742,22.785,37.258,0.187,0.133,815269,7599,76.129,0.71,6478,0.605,26.549,0.038,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1364","CZE","Europe","Czech Republic","2020-08-19",20483,281,242.857,401,2,1.429,1912.693,26.24,22.678,37.445,0.187,0.133,822815,7546,76.834,0.705,6448,0.602,26.551,0.038,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1365","CZE","Europe","Czech Republic","2020-08-20",20798,315,246.143,404,3,1.857,1942.108,29.415,22.985,37.725,0.28,0.173,831033,8218,77.601,0.767,6595,0.616,26.793,0.037,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1366","CZE","Europe","Czech Republic","2020-08-21",21045,247,234.857,406,2,2.143,1965.173,23.065,21.931,37.912,0.187,0.2,840715,9682,78.506,0.904,6864,0.641,29.226,0.034,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1367","CZE","Europe","Czech Republic","2020-08-22",21551,506,265.429,411,5,2.429,2012.423,47.25,24.786,38.379,0.467,0.227,845828,5113,78.983,0.477,6889,0.643,25.954,0.039,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1368","CZE","Europe","Czech Republic","2020-08-23",21790,239,271.286,411,0,2.286,2034.741,22.318,25.333,38.379,0,0.213,848225,2397,79.207,0.224,6821,0.637,25.143,0.04,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1369","CZE","Europe","Czech Republic","2020-08-24",21923,133,273,412,1,2.143,2047.16,12.419,25.493,38.472,0.093,0.2,855621,7396,79.898,0.691,6850,0.64,25.092,0.04,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1370","CZE","Europe","Czech Republic","2020-08-25",22181,258,282.714,415,3,2.286,2071.252,24.092,26.4,38.753,0.28,0.213,864378,8757,80.715,0.818,7016,0.655,24.817,0.04,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1371","CZE","Europe","Czech Republic","2020-08-26",22548,367,295,416,1,2.143,2105.522,34.27,27.547,38.846,0.093,0.2,873232,8854,81.542,0.827,7202,0.673,24.414,0.041,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1372","CZE","Europe","Czech Republic","2020-08-27",22951,403,307.571,418,2,2,2143.154,37.632,28.721,39.033,0.187,0.187,882425,9193,82.4,0.858,7342,0.686,23.871,0.042,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1373","CZE","Europe","Czech Republic","2020-08-28",23300,349,322.143,418,0,1.714,2175.744,32.589,30.082,39.033,0,0.16,893215,10790,83.408,1.008,7500,0.7,23.282,0.043,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1374","CZE","Europe","Czech Republic","2020-08-29",23777,477,318,419,1,1.143,2220.286,44.542,29.695,39.126,0.093,0.107,899783,6568,84.021,0.613,7708,0.72,24.239,0.041,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1375","CZE","Europe","Czech Republic","2020-08-30",24094,317,329.143,421,2,1.429,2249.887,29.601,30.735,39.313,0.187,0.133,903727,3944,84.39,0.368,7929,0.74,24.09,0.042,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1376","CZE","Europe","Czech Republic","2020-08-31",24367,273,349.143,423,2,1.571,2275.38,25.493,32.603,39.5,0.187,0.147,913080,9353,85.263,0.873,8208,0.766,23.509,0.043,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1377","CZE","Europe","Czech Republic","2020-09-01",24618,251,348.143,424,1,1.286,2298.818,23.438,32.509,39.593,0.093,0.12,924205,11125,86.302,1.039,8547,0.798,24.55,0.041,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1378","CZE","Europe","Czech Republic","2020-09-02",25117,499,367,425,1,1.286,2345.414,46.596,34.27,39.686,0.093,0.12,936003,11798,87.404,1.102,8967,0.837,24.433,0.041,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1379","CZE","Europe","Czech Republic","2020-09-03",25773,656,403.143,425,0,1,2406.671,61.257,37.645,39.686,0,0.093,947540,11537,88.481,1.077,9302,0.869,23.074,0.043,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1380","CZE","Europe","Czech Republic","2020-09-04",26452,679,450.286,426,1,1.143,2470.076,63.405,42.047,39.78,0.093,0.107,961150,13610,89.752,1.271,9705,0.906,21.553,0.046,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1381","CZE","Europe","Czech Republic","2020-09-05",27249,797,496,429,3,1.429,2544.5,74.424,46.316,40.06,0.28,0.133,968616,7466,90.449,0.697,9833,0.918,19.825,0.05,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1382","CZE","Europe","Czech Republic","2020-09-06",27752,503,522.571,431,2,1.429,2591.469,46.97,48.797,40.247,0.187,0.133,973151,4535,90.872,0.423,9918,0.926,18.979,0.053,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1383","CZE","Europe","Czech Republic","2020-09-07",28156,404,541.286,436,5,1.857,2629.195,37.725,50.545,40.713,0.467,0.173,984728,11577,91.953,1.081,10235,0.956,18.909,0.053,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1384","CZE","Europe","Czech Republic","2020-09-08",28716,560,585.429,437,1,1.857,2681.487,52.293,54.667,40.807,0.093,0.173,1000823,16095,93.456,1.503,10945,1.022,18.696,0.053,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1385","CZE","Europe","Czech Republic","2020-09-09",29877,1161,680,441,4,2.286,2789.901,108.414,63.498,41.18,0.374,0.213,1016297,15474,94.901,1.445,11471,1.071,16.869,0.059,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1386","CZE","Europe","Czech Republic","2020-09-10",31036,1159,751.857,444,3,2.714,2898.128,108.227,70.208,41.461,0.28,0.253,1032595,16298,96.423,1.522,12151,1.135,16.161,0.062,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1387","CZE","Europe","Czech Republic","2020-09-11",32413,1377,851.571,448,4,3.143,3026.712,128.584,79.519,41.834,0.374,0.293,1051787,19192,98.215,1.792,12948,1.209,15.205,0.066,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1388","CZE","Europe","Czech Republic","2020-09-12",33860,1447,944.429,450,2,3,3161.832,135.12,88.19,42.021,0.187,0.28,1064844,13057,99.435,1.219,13747,1.284,14.556,0.069,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1389","CZE","Europe","Czech Republic","2020-09-13",35401,1541,1092.714,453,3,3.143,3305.73,143.898,102.037,42.301,0.28,0.293,1071934,7090,100.097,0.662,14112,1.318,12.915,0.077,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1390","CZE","Europe","Czech Republic","2020-09-14",36188,787,1147.429,456,3,2.857,3379.219,73.49,107.146,42.581,0.28,0.267,1089427,17493,101.73,1.633,14957,1.397,13.035,0.077,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1391","CZE","Europe","Czech Republic","2020-09-15",37222,1034,1215.143,465,9,4,3475.774,96.554,113.47,43.421,0.84,0.374,1109730,20303,103.626,1.896,15558,1.453,12.803,0.078,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1392","CZE","Europe","Czech Republic","2020-09-16",38896,1674,1288.429,476,11,5,3632.091,156.317,120.313,44.449,1.027,0.467,1130190,20460,105.537,1.911,16270,1.519,12.628,0.079,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1393","CZE","Europe","Czech Republic","2020-09-17",41032,2136,1428,482,6,5.429,3831.55,199.459,133.346,45.009,0.56,0.507,1153618,23428,107.724,2.188,17289,1.614,12.107,0.083,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1394","CZE","Europe","Czech Republic","2020-09-18",44155,3123,1677.429,489,7,5.857,4123.174,291.624,156.638,45.663,0.654,0.547,1175188,21570,109.739,2.014,17629,1.646,10.51,0.095,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1395","CZE","Europe","Czech Republic","2020-09-19",46262,2107,1771.714,495,6,6.429,4319.925,196.751,165.442,46.223,0.56,0.6,1190238,15050,111.144,1.405,17913,1.673,10.111,0.099,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1396","CZE","Europe","Czech Republic","2020-09-20",48306,2044,1843.571,499,4,6.571,4510.793,190.868,172.152,46.596,0.374,0.614,1200417,10179,112.094,0.951,18355,1.714,9.956,0.1,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1397","CZE","Europe","Czech Republic","2020-09-21",49240,934,1864.571,503,4,6.714,4598.009,87.217,174.113,46.97,0.374,0.627,1219822,19405,113.906,1.812,18628,1.739,9.99,0.1,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1398","CZE","Europe","Czech Republic","2020-09-22",50764,1524,1934.571,522,19,8.143,4740.32,142.31,180.649,48.744,1.774,0.76,1242203,22381,115.996,2.09,18925,1.767,9.783,0.102,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1399","CZE","Europe","Czech Republic","2020-09-23",53158,2394,2037.429,531,9,7.857,4963.871,223.551,190.254,49.585,0.84,0.734,1264576,22373,118.086,2.089,19198,1.793,9.423,0.106,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1400","CZE","Europe","Czech Republic","2020-09-24",55464,2306,2061.714,555,24,10.429,5179.204,215.333,192.522,51.826,2.241,0.974,1287723,23147,120.247,2.161,19158,1.789,9.292,0.108,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1401","CZE","Europe","Czech Republic","2020-09-25",58374,2910,2031.286,567,12,11.143,5450.938,271.735,189.681,52.946,1.121,1.041,1310847,23124,122.406,2.159,19380,1.81,9.541,0.105,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1402","CZE","Europe","Czech Republic","2020-09-26",61318,2944,2150.857,581,14,12.286,5725.848,274.909,200.846,54.254,1.307,1.147,1326232,15385,123.843,1.437,19428,1.814,9.033,0.111,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1403","CZE","Europe","Czech Republic","2020-09-27",63294,1976,2141.143,591,10,13.143,5910.366,184.518,199.939,55.187,0.934,1.227,1336692,10460,124.82,0.977,19468,1.818,9.092,0.11,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1404","CZE","Europe","Czech Republic","2020-09-28",64597,1303,2193.857,606,15,14.714,6032.039,121.674,204.861,56.588,1.401,1.374,1348910,12218,125.961,1.141,18441,1.722,8.406,0.119,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1405","CZE","Europe","Czech Republic","2020-09-29",65883,1286,2159.857,618,12,13.714,6152.125,120.086,201.687,57.709,1.121,1.281,1367213,18303,127.67,1.709,17859,1.668,8.269,0.121,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1406","CZE","Europe","Czech Republic","2020-09-30",67843,1960,2097.857,636,18,15,6335.149,183.024,195.897,59.389,1.681,1.401,1388293,21080,129.638,1.968,17674,1.65,8.425,0.119,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1407","CZE","Europe","Czech Republic","2020-10-01",68919,1076,1922.143,655,19,14.286,6435.626,100.476,179.489,61.164,1.774,1.334,1412199,23906,131.871,2.232,17782,1.66,9.251,0.108,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1408","CZE","Europe","Czech Republic","2020-10-02",74255,5336,2268.714,678,23,15.857,6933.899,498.273,211.852,63.311,2.148,1.481,1435829,23630,134.077,2.207,17855,1.667,7.87,0.127,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1409","CZE","Europe","Czech Republic","2020-10-03",78051,3796,2390.429,699,21,16.857,7288.368,354.469,223.217,65.272,1.961,1.574,1451030,15201,135.497,1.419,17828,1.665,7.458,0.134,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1410","CZE","Europe","Czech Republic","2020-10-04",80605,2554,2473,711,12,17.143,7526.859,238.491,230.928,66.393,1.121,1.601,1458796,7766,136.222,0.725,17443,1.629,7.053,0.142,"tests performed",38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1411","CZE","Europe","Czech Republic","2020-10-05",82446,1841,2549.857,727,16,17.286,7698.771,171.912,238.105,67.887,1.494,1.614,1476512,17716,137.876,1.654,18229,1.702,7.149,0.14,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1412","CZE","Europe","Czech Republic","2020-10-06",85566,3120,2811.857,758,31,20,7990.115,291.344,262.57,70.782,2.895,1.868,1499500,22988,140.023,2.147,18898,1.765,6.721,0.149,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1413","CZE","Europe","Czech Republic","2020-10-07",90022,4456,3168.429,794,36,22.571,8406.215,416.099,295.866,74.143,3.362,2.108,1523464,23964,142.26,2.238,19310,1.803,6.095,0.164,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1414","CZE","Europe","Czech Republic","2020-10-08",95360,5338,3777.286,829,35,24.857,8904.675,498.46,352.721,77.412,3.268,2.321,1548515,25051,144.6,2.339,19474,1.818,5.156,0.194,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1415","CZE","Europe","Czech Republic","2020-10-09",100757,5397,3786,869,40,27.286,9408.644,503.969,353.535,81.147,3.735,2.548,1576244,27729,147.189,2.589,20059,1.873,5.298,0.189,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1416","CZE","Europe","Czech Republic","2020-10-10",109374,8617,4474.714,905,36,29.429,10213.296,804.652,417.847,84.508,3.362,2.748,1594313,18069,148.876,1.687,20469,1.911,4.574,0.219,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1417","CZE","Europe","Czech Republic","2020-10-11",114007,4633,4771.714,995,90,40.571,10645.923,432.627,445.581,92.913,8.404,3.789,1605815,11502,149.95,1.074,21003,1.961,4.402,0.227,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1418","CZE","Europe","Czech Republic","2020-10-12",117110,3103,4952,1034,39,43.857,10935.68,289.757,462.416,96.554,3.642,4.095,1627844,22029,152.007,2.057,21619,2.019,4.366,0.229,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1419","CZE","Europe","Czech Republic","2020-10-13",121421,4311,5122.143,1051,17,41.857,11338.239,402.559,478.303,98.142,1.587,3.909,1659407,31563,154.955,2.947,22844,2.133,4.46,0.224,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1420","CZE","Europe","Czech Republic","2020-10-14",129747,8326,5675,1106,55,44.571,12115.717,777.478,529.929,103.278,5.136,4.162,1694193,34786,158.203,3.248,24390,2.278,4.298,0.233,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1421","CZE","Europe","Czech Republic","2020-10-15",139290,9543,6275.714,1172,66,49,13006.839,891.121,586.023,109.441,6.163,4.576,1728969,34776,161.45,3.247,25779,2.407,4.108,0.243,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1422","CZE","Europe","Czech Republic","2020-10-16",149010,9720,6893.286,1230,58,51.571,13914.488,907.649,643.692,114.857,5.416,4.816,1767688,38719,165.066,3.616,27349,2.554,3.967,0.252,"tests performed",48.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
